Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
E13_1	(0.0, 10.0)	(1.0, 6.0)	(2.0, 2.5)	(3.0, 5.0)	(4.0, 15.5)	(5.0, 17.5)	(6.0, 14.0)	(7.0, 14.5)	(8.0, 13.0)	(9.0, 19.5)	(10.0, 58.5)	(11.0, 183.5)	(12.0, 313.0)	(13.0, 471.0)	(14.0, 1048.5)	(15.0, 1978.0)	(16.0, 3388.5)	(17.0, 6178.5)	(18.0, 10248.0)	(19.0, 16113.5)	(20.0, 24237.5)	(21.0, 34689.5)	(22.0, 47650.5)	(23.0, 63298.5)	(24.0, 81532.0)	(25.0, 102955.5)	(26.0, 130103.5)	(27.0, 164008.0)	(28.0, 205561.5)	(29.0, 254301.0)	(30.0, 306469.5)	(31.0, 362515.0)	(32.0, 423445.0)	(33.0, 484397.5)	(34.0, 541338.0)	(35.0, 592123.0)	(36.0, 636196.5)	(37.0, 673287.0)	(38.0, 697593.0)	(39.0, 701653.0)	(40.0, 685410.0)	(41.0, 650501.0)	(42.0, 602831.5)	(43.0, 548833.5)	(44.0, 484017.0)	(45.0, 410710.5)	(46.0, 333411.0)	(47.0, 259495.5)	(48.0, 194928.5)	(49.0, 140909.5)	(50.0, 99771.5)	(51.0, 68610.0)	(52.0, 45750.0)	(53.0, 29788.0)	(54.0, 19810.5)	(55.0, 13276.5)	(56.0, 8759.0)	(57.0, 6243.5)	(58.0, 4535.5)	(59.0, 3809.0)	(60.0, 4192.0)	(61.0, 3972.5)	(62.0, 3271.5)	(63.0, 2910.0)	(64.0, 2518.5)	(65.0, 2097.0)	(66.0, 1593.5)	(67.0, 1069.0)	(68.0, 714.0)	(69.0, 595.0)	(70.0, 594.5)	(71.0, 597.5)	(72.0, 598.5)	(73.0, 559.5)	(74.0, 485.5)	(75.0, 404.0)	(76.0, 298.5)	(77.0, 229.0)	(78.0, 177.0)	(79.0, 125.5)	(80.0, 90.0)	(81.0, 59.5)	(82.0, 34.0)	(83.0, 26.0)	(84.0, 22.5)	(85.0, 17.5)	(86.0, 8.5)	(87.0, 4.0)	(88.0, 2.5)	(89.0, 2.5)	(90.0, 3.5)	(91.0, 4.0)	(92.0, 3.5)	(93.0, 2.5)	(94.0, 3.0)	(95.0, 5.5)	(96.0, 15.5)	(97.0, 43.5)	(98.0, 152.5)	(99.0, 135.0)	(100.0, 15.0)
E13_2	(0.0, 20.0)	(1.0, 34.0)	(2.0, 80.5)	(3.0, 159.5)	(4.0, 247.5)	(5.0, 322.5)	(6.0, 382.0)	(7.0, 430.0)	(8.0, 472.0)	(9.0, 533.0)	(10.0, 599.0)	(11.0, 745.5)	(12.0, 869.0)	(13.0, 1059.5)	(14.0, 1637.5)	(15.0, 2631.0)	(16.0, 4123.5)	(17.0, 6779.5)	(18.0, 10764.5)	(19.0, 16674.0)	(20.0, 24880.0)	(21.0, 35118.0)	(22.0, 48121.5)	(23.0, 63623.5)	(24.0, 81766.5)	(25.0, 102918.5)	(26.0, 129468.0)	(27.0, 163852.5)	(28.0, 205950.5)	(29.0, 253888.5)	(30.0, 304998.0)	(31.0, 361108.0)	(32.0, 421793.5)	(33.0, 481219.0)	(34.0, 537620.0)	(35.0, 589280.5)	(36.0, 633956.0)	(37.0, 670514.0)	(38.0, 694224.0)	(39.0, 698543.5)	(40.0, 681825.0)	(41.0, 648222.5)	(42.0, 602393.0)	(43.0, 547855.0)	(44.0, 483356.0)	(45.0, 411560.5)	(46.0, 334113.0)	(47.0, 259333.5)	(48.0, 195266.0)	(49.0, 141567.5)	(50.0, 100508.5)	(51.0, 69524.0)	(52.0, 46905.0)	(53.0, 31197.0)	(54.0, 20996.5)	(55.0, 14229.5)	(56.0, 9540.5)	(57.0, 6955.0)	(58.0, 5141.0)	(59.0, 4273.5)	(60.0, 4553.0)	(61.0, 4312.0)	(62.0, 3629.5)	(63.0, 3259.5)	(64.0, 2858.0)	(65.0, 2363.0)	(66.0, 1858.0)	(67.0, 1352.0)	(68.0, 923.5)	(69.0, 739.0)	(70.0, 667.0)	(71.0, 630.5)	(72.0, 601.0)	(73.0, 569.0)	(74.0, 537.5)	(75.0, 490.5)	(76.0, 422.0)	(77.0, 361.5)	(78.0, 347.0)	(79.0, 335.0)	(80.0, 293.0)	(81.0, 293.0)	(82.0, 295.5)	(83.0, 277.0)	(84.0, 267.0)	(85.0, 255.5)	(86.0, 256.0)	(87.0, 252.0)	(88.0, 256.0)	(89.0, 253.0)	(90.0, 245.5)	(91.0, 253.5)	(92.0, 260.0)	(93.0, 269.5)	(94.0, 286.0)	(95.0, 275.0)	(96.0, 264.5)	(97.0, 275.5)	(98.0, 325.0)	(99.0, 474.5)	(100.0, 2099.0)
E29_A_1	(0.0, 15.0)	(1.0, 25.5)	(2.0, 50.0)	(3.0, 79.0)	(4.0, 86.0)	(5.0, 80.5)	(6.0, 77.0)	(7.0, 71.5)	(8.0, 71.5)	(9.0, 72.0)	(10.0, 131.0)	(11.0, 340.5)	(12.0, 937.0)	(13.0, 2355.5)	(14.0, 5153.0)	(15.0, 9317.0)	(16.0, 14715.5)	(17.0, 23531.5)	(18.0, 36878.5)	(19.0, 57152.5)	(20.0, 85378.5)	(21.0, 120719.5)	(22.0, 166832.0)	(23.0, 225828.5)	(24.0, 300369.5)	(25.0, 393257.5)	(26.0, 503615.0)	(27.0, 629449.5)	(28.0, 758687.0)	(29.0, 878732.5)	(30.0, 988775.0)	(31.0, 1076636.0)	(32.0, 1127744.0)	(33.0, 1137002.5)	(34.0, 1110359.5)	(35.0, 1052238.5)	(36.0, 964402.0)	(37.0, 855575.0)	(38.0, 737109.0)	(39.0, 610770.0)	(40.0, 485950.5)	(41.0, 373837.5)	(42.0, 277211.5)	(43.0, 203038.0)	(44.0, 146941.0)	(45.0, 102818.5)	(46.0, 71719.0)	(47.0, 52662.0)	(48.0, 38517.5)	(49.0, 29533.0)	(50.0, 25569.5)	(51.0, 22329.5)	(52.0, 19045.0)	(53.0, 16861.0)	(54.0, 14836.5)	(55.0, 12470.0)	(56.0, 10492.5)	(57.0, 8581.5)	(58.0, 5675.0)	(59.0, 3777.5)	(60.0, 3891.0)	(61.0, 3255.5)	(62.0, 2407.0)	(63.0, 2512.0)	(64.0, 2554.0)	(65.0, 2477.0)	(66.0, 2366.0)	(67.0, 1949.5)	(68.0, 1134.5)	(69.0, 444.5)	(70.0, 139.0)	(71.0, 69.5)	(72.0, 42.5)	(73.0, 34.0)	(74.0, 24.0)	(75.0, 20.0)	(76.0, 18.5)	(77.0, 12.0)	(78.0, 8.5)	(79.0, 9.0)	(80.0, 7.0)	(81.0, 2.5)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 1.0)	(99.0, 1.5)	(100.0, 1.5)
E29_A_2	(0.0, 96.0)	(1.0, 191.0)	(2.0, 451.0)	(3.0, 836.5)	(4.0, 1254.0)	(5.0, 1530.0)	(6.0, 1673.5)	(7.0, 1837.0)	(8.0, 1926.0)	(9.0, 2046.0)	(10.0, 2219.0)	(11.0, 2462.5)	(12.0, 3067.5)	(13.0, 4404.5)	(14.0, 7087.5)	(15.0, 11203.5)	(16.0, 16516.5)	(17.0, 25320.5)	(18.0, 38956.5)	(19.0, 59449.0)	(20.0, 87423.0)	(21.0, 122286.5)	(22.0, 168019.5)	(23.0, 226454.5)	(24.0, 300921.0)	(25.0, 394338.0)	(26.0, 502653.5)	(27.0, 626635.5)	(28.0, 755274.0)	(29.0, 873610.5)	(30.0, 982383.0)	(31.0, 1070612.5)	(32.0, 1122035.0)	(33.0, 1130101.5)	(34.0, 1103207.5)	(35.0, 1046155.5)	(36.0, 960269.5)	(37.0, 852003.0)	(38.0, 733253.0)	(39.0, 609155.5)	(40.0, 485824.0)	(41.0, 374199.0)	(42.0, 277849.5)	(43.0, 203402.0)	(44.0, 147238.0)	(45.0, 103144.5)	(46.0, 72385.5)	(47.0, 53415.0)	(48.0, 39492.5)	(49.0, 30319.0)	(50.0, 26082.5)	(51.0, 22759.0)	(52.0, 19370.0)	(53.0, 16937.0)	(54.0, 15002.0)	(55.0, 12873.5)	(56.0, 10996.0)	(57.0, 9011.5)	(58.0, 5977.5)	(59.0, 4187.0)	(60.0, 4299.5)	(61.0, 3682.0)	(62.0, 2804.0)	(63.0, 2705.5)	(64.0, 2682.0)	(65.0, 2671.5)	(66.0, 2514.5)	(67.0, 2133.5)	(68.0, 1471.0)	(69.0, 850.0)	(70.0, 502.5)	(71.0, 381.5)	(72.0, 313.5)	(73.0, 271.0)	(74.0, 253.5)	(75.0, 248.5)	(76.0, 258.0)	(77.0, 255.5)	(78.0, 219.5)	(79.0, 199.0)	(80.0, 214.0)	(81.0, 208.0)	(82.0, 199.0)	(83.0, 206.5)	(84.0, 207.0)	(85.0, 190.0)	(86.0, 177.0)	(87.0, 181.0)	(88.0, 193.0)	(89.0, 206.0)	(90.0, 203.0)	(91.0, 200.0)	(92.0, 204.0)	(93.0, 216.0)	(94.0, 249.0)	(95.0, 265.5)	(96.0, 292.0)	(97.0, 363.0)	(98.0, 462.0)	(99.0, 657.0)	(100.0, 3358.5)
E36_1	(0.0, 24.0)	(1.0, 33.5)	(2.0, 64.5)	(3.0, 95.5)	(4.0, 94.0)	(5.0, 80.0)	(6.0, 74.0)	(7.0, 64.0)	(8.0, 59.5)	(9.0, 72.5)	(10.0, 122.5)	(11.0, 342.5)	(12.0, 919.5)	(13.0, 2295.5)	(14.0, 5034.5)	(15.0, 9231.0)	(16.0, 14627.0)	(17.0, 23449.5)	(18.0, 36808.5)	(19.0, 56850.0)	(20.0, 85012.5)	(21.0, 119973.5)	(22.0, 164926.5)	(23.0, 222858.0)	(24.0, 296180.5)	(25.0, 386586.5)	(26.0, 493148.0)	(27.0, 615140.0)	(28.0, 740313.0)	(29.0, 856819.0)	(30.0, 962921.5)	(31.0, 1046671.5)	(32.0, 1094656.5)	(33.0, 1100717.5)	(34.0, 1072316.5)	(35.0, 1015292.0)	(36.0, 929762.0)	(37.0, 823003.0)	(38.0, 707407.0)	(39.0, 586873.0)	(40.0, 466607.0)	(41.0, 357466.0)	(42.0, 265208.0)	(43.0, 194450.0)	(44.0, 140541.5)	(45.0, 98305.0)	(46.0, 68706.5)	(47.0, 49806.5)	(48.0, 36514.0)	(49.0, 28190.5)	(50.0, 23856.0)	(51.0, 20444.5)	(52.0, 17371.0)	(53.0, 15350.5)	(54.0, 13434.5)	(55.0, 11447.0)	(56.0, 9687.0)	(57.0, 7844.0)	(58.0, 5118.5)	(59.0, 3345.0)	(60.0, 3430.5)	(61.0, 2962.5)	(62.0, 2181.0)	(63.0, 2101.0)	(64.0, 2206.0)	(65.0, 2343.5)	(66.0, 2337.0)	(67.0, 1884.0)	(68.0, 1036.5)	(69.0, 403.0)	(70.0, 129.0)	(71.0, 54.5)	(72.0, 30.0)	(73.0, 18.0)	(74.0, 18.0)	(75.0, 13.0)	(76.0, 9.0)	(77.0, 7.0)	(78.0, 5.5)	(79.0, 5.0)	(80.0, 2.0)	(81.0, 1.0)	(82.0, 2.5)	(83.0, 2.0)	(84.0, 1.0)	(85.0, 1.5)	(86.0, 1.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 1.0)	(97.0, 2.0)	(98.0, 2.0)	(99.0, 1.5)	(100.0, 0.5)
E36_2	(0.0, 140.0)	(1.0, 234.0)	(2.0, 580.5)	(3.0, 1142.0)	(4.0, 1627.0)	(5.0, 1937.5)	(6.0, 2123.5)	(7.0, 2114.0)	(8.0, 2129.5)	(9.0, 2247.0)	(10.0, 2342.5)	(11.0, 2541.5)	(12.0, 3063.5)	(13.0, 4382.5)	(14.0, 7034.5)	(15.0, 11013.5)	(16.0, 16354.0)	(17.0, 25000.0)	(18.0, 38203.5)	(19.0, 58458.5)	(20.0, 86259.0)	(21.0, 120817.0)	(22.0, 165235.5)	(23.0, 222756.0)	(24.0, 296292.5)	(25.0, 387285.5)	(26.0, 493524.5)	(27.0, 613846.0)	(28.0, 737655.5)	(29.0, 852204.0)	(30.0, 957321.0)	(31.0, 1040887.5)	(32.0, 1088249.0)	(33.0, 1095648.5)	(34.0, 1067843.0)	(35.0, 1010338.0)	(36.0, 925369.0)	(37.0, 819394.5)	(38.0, 704161.5)	(39.0, 584178.5)	(40.0, 465219.0)	(41.0, 357749.5)	(42.0, 266331.0)	(43.0, 195091.0)	(44.0, 140921.5)	(45.0, 99020.0)	(46.0, 69539.5)	(47.0, 50466.5)	(48.0, 36991.5)	(49.0, 28470.5)	(50.0, 23932.0)	(51.0, 20464.5)	(52.0, 17504.0)	(53.0, 15568.5)	(54.0, 13739.0)	(55.0, 11757.5)	(56.0, 9940.0)	(57.0, 8001.0)	(58.0, 5427.0)	(59.0, 3836.5)	(60.0, 3879.5)	(61.0, 3276.0)	(62.0, 2472.0)	(63.0, 2343.5)	(64.0, 2285.5)	(65.0, 2266.0)	(66.0, 2216.0)	(67.0, 1921.0)	(68.0, 1322.5)	(69.0, 770.0)	(70.0, 456.5)	(71.0, 335.0)	(72.0, 276.0)	(73.0, 250.0)	(74.0, 226.5)	(75.0, 203.5)	(76.0, 200.5)	(77.0, 212.0)	(78.0, 211.0)	(79.0, 181.5)	(80.0, 179.5)	(81.0, 188.5)	(82.0, 170.0)	(83.0, 169.5)	(84.0, 176.0)	(85.0, 171.5)	(86.0, 174.5)	(87.0, 165.5)	(88.0, 151.5)	(89.0, 164.0)	(90.0, 176.5)	(91.0, 188.5)	(92.0, 192.5)	(93.0, 181.0)	(94.0, 193.5)	(95.0, 216.5)	(96.0, 238.0)	(97.0, 284.5)	(98.0, 377.0)	(99.0, 587.5)	(100.0, 2339.0)
E39_A_1	(0.0, 15.0)	(1.0, 22.5)	(2.0, 53.0)	(3.0, 76.0)	(4.0, 74.5)	(5.0, 73.5)	(6.0, 64.0)	(7.0, 52.5)	(8.0, 52.5)	(9.0, 55.0)	(10.0, 122.5)	(11.0, 362.5)	(12.0, 980.0)	(13.0, 2387.5)	(14.0, 5256.0)	(15.0, 9548.5)	(16.0, 15116.0)	(17.0, 24287.0)	(18.0, 38114.0)	(19.0, 58754.0)	(20.0, 87699.5)	(21.0, 124142.5)	(22.0, 170997.0)	(23.0, 230910.5)	(24.0, 307062.5)	(25.0, 401752.5)	(26.0, 512247.0)	(27.0, 638185.5)	(28.0, 767505.5)	(29.0, 887389.0)	(30.0, 998181.5)	(31.0, 1086481.5)	(32.0, 1135817.5)	(33.0, 1140911.5)	(34.0, 1112716.0)	(35.0, 1055480.0)	(36.0, 967576.0)	(37.0, 857244.5)	(38.0, 736759.0)	(39.0, 611304.0)	(40.0, 486228.0)	(41.0, 373306.5)	(42.0, 277905.5)	(43.0, 203995.0)	(44.0, 147630.0)	(45.0, 103258.5)	(46.0, 72644.0)	(47.0, 53545.0)	(48.0, 39345.5)	(49.0, 30369.0)	(50.0, 25979.5)	(51.0, 22508.0)	(52.0, 19116.0)	(53.0, 16864.0)	(54.0, 14954.0)	(55.0, 12701.0)	(56.0, 10933.0)	(57.0, 8871.5)	(58.0, 5667.0)	(59.0, 3811.5)	(60.0, 4036.5)	(61.0, 3384.0)	(62.0, 2408.0)	(63.0, 2387.0)	(64.0, 2470.0)	(65.0, 2534.5)	(66.0, 2290.0)	(67.0, 1858.0)	(68.0, 1154.5)	(69.0, 469.5)	(70.0, 193.0)	(71.0, 141.5)	(72.0, 125.5)	(73.0, 113.0)	(74.0, 105.0)	(75.0, 78.0)	(76.0, 50.5)	(77.0, 35.0)	(78.0, 20.5)	(79.0, 10.5)	(80.0, 8.5)	(81.0, 6.5)	(82.0, 4.0)	(83.0, 2.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 1.0)	(98.0, 2.5)	(99.0, 1.5)	(100.0, 0.5)
E39_A_2	(0.0, 75.0)	(1.0, 161.0)	(2.0, 395.5)	(3.0, 777.0)	(4.0, 1129.5)	(5.0, 1324.5)	(6.0, 1496.0)	(7.0, 1615.0)	(8.0, 1643.5)	(9.0, 1672.0)	(10.0, 1774.5)	(11.0, 1972.0)	(12.0, 2515.5)	(13.0, 3987.0)	(14.0, 6842.5)	(15.0, 11030.5)	(16.0, 16651.5)	(17.0, 26040.5)	(18.0, 39805.5)	(19.0, 60106.0)	(20.0, 88936.0)	(21.0, 125471.0)	(22.0, 172102.5)	(23.0, 231729.5)	(24.0, 307620.5)	(25.0, 401814.5)	(26.0, 511030.5)	(27.0, 636091.0)	(28.0, 765789.0)	(29.0, 884753.5)	(30.0, 993913.0)	(31.0, 1080894.5)	(32.0, 1129742.5)	(33.0, 1135810.5)	(34.0, 1108874.0)	(35.0, 1051170.5)	(36.0, 962567.5)	(37.0, 853310.5)	(38.0, 733692.5)	(39.0, 609358.0)	(40.0, 485649.0)	(41.0, 372467.0)	(42.0, 276918.5)	(43.0, 203943.5)	(44.0, 147633.5)	(45.0, 103838.5)	(46.0, 73771.0)	(47.0, 54336.0)	(48.0, 40089.5)	(49.0, 30770.5)	(50.0, 26135.0)	(51.0, 22737.5)	(52.0, 19492.0)	(53.0, 17372.0)	(54.0, 15593.0)	(55.0, 13352.5)	(56.0, 11358.0)	(57.0, 9097.0)	(58.0, 5982.5)	(59.0, 4187.5)	(60.0, 4329.0)	(61.0, 3785.5)	(62.0, 2825.0)	(63.0, 2634.5)	(64.0, 2583.5)	(65.0, 2573.0)	(66.0, 2471.5)	(67.0, 2154.5)	(68.0, 1519.0)	(69.0, 888.0)	(70.0, 581.0)	(71.0, 455.0)	(72.0, 362.0)	(73.0, 332.0)	(74.0, 296.0)	(75.0, 273.5)	(76.0, 261.5)	(77.0, 235.5)	(78.0, 223.5)	(79.0, 223.5)	(80.0, 216.0)	(81.0, 204.5)	(82.0, 199.0)	(83.0, 200.5)	(84.0, 204.5)	(85.0, 207.0)	(86.0, 199.5)	(87.0, 193.0)	(88.0, 207.0)	(89.0, 202.5)	(90.0, 187.5)	(91.0, 190.5)	(92.0, 200.5)	(93.0, 209.5)	(94.0, 230.5)	(95.0, 254.5)	(96.0, 278.5)	(97.0, 321.5)	(98.0, 393.0)	(99.0, 616.0)	(100.0, 2723.5)
E8_1	(0.0, 10.0)	(1.0, 19.5)	(2.0, 33.0)	(3.0, 46.5)	(4.0, 46.0)	(5.0, 46.0)	(6.0, 52.5)	(7.0, 45.5)	(8.0, 45.5)	(9.0, 47.5)	(10.0, 59.0)	(11.0, 149.5)	(12.0, 297.5)	(13.0, 575.0)	(14.0, 1357.0)	(15.0, 3162.5)	(16.0, 5782.0)	(17.0, 10176.0)	(18.0, 17118.5)	(19.0, 26471.5)	(20.0, 41550.5)	(21.0, 63053.5)	(22.0, 85049.0)	(23.0, 107897.5)	(24.0, 135956.5)	(25.0, 170410.5)	(26.0, 211784.5)	(27.0, 261396.5)	(28.0, 322996.5)	(29.0, 391315.0)	(30.0, 460079.5)	(31.0, 532463.0)	(32.0, 613000.0)	(33.0, 691764.0)	(34.0, 762421.0)	(35.0, 826694.0)	(36.0, 882196.5)	(37.0, 924354.5)	(38.0, 947715.5)	(39.0, 948962.0)	(40.0, 923211.0)	(41.0, 871052.5)	(42.0, 801891.0)	(43.0, 725170.5)	(44.0, 636639.5)	(45.0, 537121.5)	(46.0, 434953.0)	(47.0, 340351.5)	(48.0, 257716.5)	(49.0, 187502.0)	(50.0, 134301.5)	(51.0, 94820.0)	(52.0, 65135.5)	(53.0, 43490.5)	(54.0, 29417.5)	(55.0, 20383.0)	(56.0, 13604.0)	(57.0, 9684.0)	(58.0, 6660.0)	(59.0, 4814.0)	(60.0, 5207.0)	(61.0, 4543.0)	(62.0, 3397.0)	(63.0, 3238.0)	(64.0, 3445.0)	(65.0, 3612.0)	(66.0, 2891.0)	(67.0, 1871.5)	(68.0, 1025.5)	(69.0, 529.0)	(70.0, 276.5)	(71.0, 133.5)	(72.0, 72.0)	(73.0, 39.5)	(74.0, 28.0)	(75.0, 22.5)	(76.0, 20.0)	(77.0, 15.0)	(78.0, 12.5)	(79.0, 10.5)	(80.0, 6.5)	(81.0, 2.5)	(82.0, 1.0)	(83.0, 1.0)	(84.0, 2.0)	(85.0, 2.5)	(86.0, 1.0)	(87.0, 0.0)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 1.0)	(92.0, 1.0)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 2.0)	(99.0, 2.0)	(100.0, 1.5)
E8_2	(0.0, 70.0)	(1.0, 118.0)	(2.0, 281.5)	(3.0, 505.5)	(4.0, 741.5)	(5.0, 961.5)	(6.0, 1131.0)	(7.0, 1265.0)	(8.0, 1403.5)	(9.0, 1509.0)	(10.0, 1610.5)	(11.0, 1780.0)	(12.0, 2008.5)	(13.0, 2376.0)	(14.0, 3084.5)	(15.0, 4899.0)	(16.0, 7664.0)	(17.0, 12056.5)	(18.0, 18854.5)	(19.0, 28029.5)	(20.0, 42805.5)	(21.0, 63963.0)	(22.0, 86515.5)	(23.0, 109951.5)	(24.0, 137479.0)	(25.0, 171710.5)	(26.0, 213603.5)	(27.0, 263588.0)	(28.0, 324495.5)	(29.0, 391380.0)	(30.0, 458678.0)	(31.0, 529500.0)	(32.0, 610033.0)	(33.0, 689614.0)	(34.0, 758519.0)	(35.0, 821089.0)	(36.0, 875572.5)	(37.0, 917036.0)	(38.0, 939233.5)	(39.0, 940287.5)	(40.0, 915021.0)	(41.0, 863795.5)	(42.0, 799010.5)	(43.0, 722923.0)	(44.0, 634008.0)	(45.0, 536340.0)	(46.0, 434290.5)	(47.0, 340308.0)	(48.0, 259157.5)	(49.0, 189247.5)	(50.0, 135680.5)	(51.0, 96328.0)	(52.0, 66849.5)	(53.0, 45143.0)	(54.0, 30834.5)	(55.0, 21545.0)	(56.0, 14478.5)	(57.0, 10395.0)	(58.0, 7492.5)	(59.0, 5583.0)	(60.0, 5682.5)	(61.0, 4890.5)	(62.0, 3645.5)	(63.0, 3254.5)	(64.0, 2719.0)	(65.0, 2203.0)	(66.0, 1664.5)	(67.0, 1145.0)	(68.0, 756.5)	(69.0, 596.5)	(70.0, 562.5)	(71.0, 532.0)	(72.0, 500.0)	(73.0, 497.0)	(74.0, 485.5)	(75.0, 479.0)	(76.0, 471.0)	(77.0, 499.5)	(78.0, 522.0)	(79.0, 492.0)	(80.0, 474.5)	(81.0, 484.0)	(82.0, 512.5)	(83.0, 553.5)	(84.0, 569.0)	(85.0, 587.5)	(86.0, 593.0)	(87.0, 587.0)	(88.0, 612.0)	(89.0, 623.0)	(90.0, 609.0)	(91.0, 626.0)	(92.0, 678.0)	(93.0, 664.5)	(94.0, 606.0)	(95.0, 575.5)	(96.0, 571.0)	(97.0, 572.0)	(98.0, 643.0)	(99.0, 935.0)	(100.0, 4016.0)
